site,product,heading,distance,lon,lat,event_no,index_start,index_peak,index_end,duration,date_start,date_peak,date_end,intensity_mean,intensity_max,intensity_var,intensity_cumulative,intensity_mean_relThresh,intensity_max_relThresh,intensity_var_relThresh,intensity_cumulative_relThresh,intensity_mean_abs,intensity_max_abs,intensity_var_abs,intensity_cumulative_abs,rate_onset,rate_decline
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,225,6251,6254,6258,8,2010-07-07,2010-07-10,2010-07-14,-0.3894,-0.7712,0.2824,-3.1156,0.0829,-0.3005,0.2807,0.6629,13.7998,13.42,0.2811,110.3986,-0.0557,-0.0112
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,226,6264,6264,6264,1,2010-07-20,2010-07-20,2010-07-20,-0.632,-0.632,NA,-0.632,-0.1447,-0.1447,NA,-0.1447,13.52,13.52,NA,13.52,-0.632,-0.6148
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,227,6268,6285,6295,28,2010-07-24,2010-08-10,2010-08-20,-0.6453,-1.5757,0.4904,-18.0677,-0.1564,-1.091,0.49,-4.3805,13.5034,12.57,0.4937,378.0962,-0.0643,-0.0845
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,228,6299,6304,6307,9,2010-08-24,2010-08-29,2010-09-01,-0.8684,-1.4294,0.5663,-7.8155,-0.4793,-1.0431,0.5647,-4.3134,13.4774,12.93,0.5764,121.2968,-0.1508,-0.3059
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,229,6313,6313,6314,2,2010-09-07,2010-09-07,2010-09-08,-0.6931,-0.7962,0.1457,-1.3863,-0.2893,-0.3942,0.1484,-0.5786,13.715,13.61,0.1485,27.43,-0.7962,-0.3092
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,230,6336,6338,6339,4,2010-09-30,2010-10-02,2010-10-03,-0.5953,-0.9468,0.4152,-2.3811,0.0166,-0.33,0.413,0.0662,13.8615,13.51,0.4149,55.446,-0.1764,-0.4151
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,231,6349,6350,6350,2,2010-10-13,2010-10-14,2010-10-14,-0.7754,-0.7775,0.003,-1.5508,-0.1035,-0.1063,0.0039,-0.2071,13.665,13.66,0.0071,27.33,-0.2812,-0.7775
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,232,6392,6392,6392,1,2010-11-25,2010-11-25,2010-11-25,-1.1909,-1.1909,NA,-1.1909,-0.2761,-0.2761,NA,-0.2761,13.39,13.39,NA,13.39,-0.6592,-1.1909
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,233,6413,6413,6413,1,2010-12-16,2010-12-16,2010-12-16,-1.5369,-1.5369,NA,-1.5369,-0.6232,-0.6232,NA,-0.6232,13.91,13.91,NA,13.91,-1.0238,-1.5369
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,234,6425,6426,6426,2,2010-12-28,2010-12-29,2010-12-29,-1.6269,-2.003,0.5319,-3.2538,-0.7935,-1.1684,0.5301,-1.5871,14.415,14.05,0.5162,28.83,-0.9184,-1.2711
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,235,6441,6453,6461,21,2011-01-13,2011-01-25,2011-02-02,-1.0968,-3.0447,0.8705,-23.033,-0.099,-2.024,0.8611,-2.0794,14.7842,12.8,0.8935,310.4678,-0.19,-0.2382
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,236,6559,6564,6569,11,2011-11-24,2011-11-29,2011-12-04,-1.2625,-2.6352,0.9635,-13.8874,-0.3495,-1.7242,0.9641,-3.8445,13.3982,12.01,0.9419,147.3807,-0.344,-0.3484
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,237,6704,6704,6705,2,2012-04-17,2012-04-17,2012-04-18,-0.7222,-0.9071,0.2615,-1.4444,0.1218,-0.0658,0.2653,0.2436,13.39,13.21,0.2546,26.78,-0.9071,-0.043
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,238,6711,6712,6712,2,2012-04-24,2012-04-25,2012-04-25,-1.375,-1.4647,0.1268,-2.7501,-0.5199,-0.6102,0.1276,-1.0399,12.69,12.6,0.1273,25.38,-0.548,0.0206
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,239,6757,6757,6757,1,2012-06-09,2012-06-09,2012-06-09,-0.9151,-0.9151,NA,-0.9151,-0.2781,-0.2781,NA,-0.2781,13.36,13.36,NA,13.36,-0.9151,0.7697
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,240,6761,6769,6769,9,2012-06-13,2012-06-21,2012-06-21,-1.2718,-2.0672,0.7862,-11.4458,-0.6589,-1.4706,0.7896,-5.9305,12.928,12.11,0.7915,116.3521,-0.0622,-2.0672
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,241,6775,6776,6776,2,2012-06-27,2012-06-28,2012-06-28,-0.6147,-0.6572,0.06,-1.2295,-0.0518,-0.0974,0.0644,-0.1037,13.58,13.54,0.0566,27.16,0.0852,-0.6572
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,242,6809,6816,6818,10,2012-07-31,2012-08-07,2012-08-09,-0.7675,-1.2585,0.4632,-7.6746,-0.2696,-0.7656,0.4656,-2.6956,13.355,12.87,0.4598,133.55,-0.1181,-0.3215
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,243,6829,6830,6832,4,2012-08-20,2012-08-21,2012-08-23,-0.4889,-0.8578,0.3575,-1.9557,-0.0645,-0.429,0.3619,-0.2579,13.7762,13.4,0.3499,55.1049,-0.3846,-0.2379
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,244,6841,6841,6841,1,2012-09-01,2012-09-01,2012-09-01,-0.8709,-0.8709,NA,-0.8709,-0.4839,-0.4839,NA,-0.4839,13.51,13.51,NA,13.51,-0.8709,-0.5146
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,245,6886,6890,6902,17,2012-10-16,2012-10-20,2012-11-01,-1.3745,-2.7795,0.9945,-23.3673,-0.7113,-2.1208,0.9957,-12.0918,13.0537,11.63,0.9973,221.9136,-0.5304,-0.1771
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,246,6906,6909,6912,7,2012-11-05,2012-11-08,2012-11-11,-0.7024,-1.3366,0.5077,-4.9171,-0.0083,-0.6466,0.5039,-0.058,13.8317,13.2,0.5023,96.8217,-0.2222,-0.2425
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,247,6928,6930,6937,10,2012-11-27,2012-11-29,2012-12-06,-1.4109,-2.1552,0.8202,-14.1089,-0.4951,-1.2442,0.8175,-4.9511,13.3138,12.49,0.8015,133.1381,-0.6667,-0.1538
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,248,6951,6951,6951,1,2012-12-20,2012-12-20,2012-12-20,-1.0317,-1.0317,NA,-1.0317,-0.1484,-0.1484,NA,-0.1484,14.67,14.67,NA,14.67,-0.2705,-1.0317
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,249,6977,6982,6982,6,2013-01-15,2013-01-20,2013-01-20,-0.9833,-1.812,0.5906,-5.8998,-0.0724,-0.8824,0.5843,-0.4344,14.9728,14.1,0.6047,89.837,-0.2439,-1.812
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,250,6996,7002,7002,7,2013-02-03,2013-02-09,2013-02-09,-0.8853,-1.6347,0.6581,-6.1968,0.2578,-0.4931,0.6586,1.8043,14.7921,13.98,0.6663,103.545,-0.1815,-0.7721
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,251,7026,7027,7034,9,2013-03-05,2013-03-06,2013-03-13,-1.5658,-3.2974,1.0868,-14.0923,-0.5982,-2.3206,1.0856,-5.3842,13.3593,11.68,1.073,120.234,-1.5597,-0.1855
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,252,7050,7055,7055,6,2013-03-29,2013-04-03,2013-04-03,-1.3951,-2.8335,1.2227,-8.3707,-0.5366,-1.9745,1.222,-3.2197,13.0759,11.58,1.2529,78.4555,-0.3833,-0.3659
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,253,7255,7255,7259,5,2013-10-20,2013-10-20,2013-10-24,-0.6434,-1.3895,0.5406,-3.2171,0.0141,-0.7308,0.5399,0.0703,13.7678,13.02,0.5405,68.8388,-1.8185,-0.2259
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,254,7297,7297,7297,1,2013-12-01,2013-12-01,2013-12-01,-1.9148,-1.9148,NA,-1.9148,-1.006,-1.006,NA,-1.006,12.78,12.78,NA,12.78,-2.6067,-1.9148
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,255,7303,7303,7304,2,2013-12-07,2013-12-07,2013-12-08,-1.0377,-1.1089,0.1007,-2.0754,-0.1009,-0.174,0.1033,-0.2019,13.915,13.82,0.1344,27.83,-1.1089,-0.4171
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,256,7318,7320,7321,4,2013-12-22,2013-12-24,2013-12-25,-1.005,-1.5304,0.6877,-4.0202,-0.1574,-0.6894,0.6932,-0.6298,14.8719,14.37,0.6689,59.4876,-0.2145,-0.4757
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,257,7397,7399,7399,3,2014-03-11,2014-03-13,2014-03-13,-1.391,-1.5313,0.2259,-4.1731,-0.4375,-0.5861,0.2332,-1.3124,13.48,13.32,0.2433,40.44,-0.3864,-1.5313
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,258,7440,7440,7441,2,2014-04-23,2014-04-23,2014-04-24,-1.0921,-1.2389,0.2075,-2.1843,-0.2351,-0.3806,0.2057,-0.4703,12.975,12.83,0.2051,25.95,-0.5145,-0.5108
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,259,7465,7465,7465,1,2014-05-18,2014-05-18,2014-05-18,-0.7138,-0.7138,NA,-0.7138,-0.0373,-0.0373,NA,-0.0373,13.64,13.64,NA,13.64,-0.343,-0.7138
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,260,7472,7472,7472,1,2014-05-25,2014-05-25,2014-05-25,-0.7649,-0.7649,NA,-0.7649,-0.1305,-0.1305,NA,-0.1305,13.62,13.62,NA,13.62,-0.3373,-0.7649
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,261,7664,7664,7667,4,2014-12-03,2014-12-03,2014-12-06,-0.843,-1.17,0.5657,-3.3722,0.08,-0.2561,0.5689,0.3201,13.9775,13.59,0.5863,55.9101,1.715,-0.1982
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,262,7682,7682,7682,1,2014-12-21,2014-12-21,2014-12-21,-0.9679,-0.9679,NA,-0.9679,-0.0935,-0.0935,NA,-0.0935,14.79,14.79,NA,14.79,-0.6862,-0.9679
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,263,7690,7692,7693,4,2014-12-29,2014-12-31,2015-01-01,-1.0682,-1.6686,0.7564,-4.2728,-0.2233,-0.8205,0.7517,-0.8932,15.0108,14.42,0.7432,60.043,-0.2593,-0.755
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,264,7703,7703,7703,1,2015-01-11,2015-01-11,2015-01-11,-0.899,-0.899,NA,-0.899,-0.0081,-0.0081,NA,-0.0081,15.17,15.17,NA,15.17,-0.9467,-0.899
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,265,7713,7713,7714,2,2015-01-21,2015-01-21,2015-01-22,-1.0829,-1.1658,0.1172,-2.1658,-0.1351,-0.225,0.1271,-0.2702,14.805,14.73,0.1061,29.61,-1.1238,-0.4439
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,266,7751,7751,7751,1,2015-02-28,2015-02-28,2015-02-28,-1.0345,-1.0345,NA,-1.0345,-0.0018,-0.0018,NA,-0.0018,14.11,14.11,NA,14.11,-1.0345,-0.1928
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,267,7756,7756,7762,7,2015-03-05,2015-03-05,2015-03-11,-0.9642,-2.2958,0.9009,-6.7493,0.0085,-1.3156,0.9018,0.0598,13.9792,12.7,0.9008,97.8543,-0.5786,-0.1461
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,268,7784,7789,7791,8,2015-04-02,2015-04-07,2015-04-09,-1.215,-2.2364,0.9126,-9.7201,-0.3646,-1.3992,0.9187,-2.9166,13.1321,12.02,0.9564,105.0565,-0.342,-0.4473
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,269,7797,7805,7805,9,2015-04-15,2015-04-23,2015-04-23,-1.3066,-2.3789,0.887,-11.7597,-0.4576,-1.5206,0.8829,-4.1181,12.794,11.69,0.8993,115.1463,-0.21,-2.3789
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,270,7809,7810,7811,3,2015-04-27,2015-04-28,2015-04-29,-1.1041,-2.0631,1.0392,-3.3123,-0.2724,-1.2313,1.0463,-0.8173,12.9694,12.01,1.0362,38.9082,-0.687,-0.5232
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,271,7817,7825,7825,9,2015-05-05,2015-05-13,2015-05-13,-1.4635,-2.4516,0.94,-13.1711,-0.725,-1.7318,0.9442,-6.5249,12.7548,11.83,0.9261,114.7932,-0.2117,-0.7148
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,272,7830,7831,7835,6,2015-05-18,2015-05-19,2015-05-23,-1.0113,-1.6049,0.7872,-6.0678,-0.3577,-0.9411,0.7912,-2.1465,13.3633,12.76,0.7838,80.1795,-0.553,-0.0582
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,273,7859,7859,7859,1,2015-06-16,2015-06-16,2015-06-16,-0.7145,-0.7145,NA,-0.7145,-0.0989,-0.0989,NA,-0.0989,13.49,13.49,NA,13.49,-0.7145,0.541
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,274,7867,7870,7870,4,2015-06-24,2015-06-27,2015-06-27,-0.7392,-1.0623,0.4958,-2.9568,-0.1674,-0.4963,0.4951,-0.6696,13.4469,13.13,0.4963,53.7876,-0.0565,0.0849
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,275,7878,7881,7887,10,2015-07-05,2015-07-08,2015-07-14,-0.9116,-1.4965,0.6437,-9.1165,-0.4337,-1.0153,0.6446,-4.3368,13.2805,12.7,0.6441,132.8054,-0.0829,-0.0332
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,276,7891,7898,7901,11,2015-07-18,2015-07-25,2015-07-28,-1.4876,-2.5072,0.9926,-16.3635,-0.9831,-1.986,0.9916,-10.8139,12.6504,11.62,0.9933,139.1544,-0.2175,-0.1399
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,277,7913,7913,7914,2,2015-08-09,2015-08-09,2015-08-10,-0.6448,-1.2896,0.9119,-1.2896,-0.1584,-0.8016,0.9096,-0.3169,13.4979,12.85,0.9162,26.9957,-0.3958,-0.1857
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,278,7920,7923,7926,7,2015-08-16,2015-08-19,2015-08-22,-1.0293,-1.6219,0.7275,-7.2048,-0.5881,-1.1798,0.7253,-4.1167,13.2036,12.61,0.7324,92.4255,-0.0431,-0.1337
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,279,7933,7938,7938,6,2015-08-29,2015-09-03,2015-09-03,-0.6609,-1.2515,0.478,-3.9656,-0.2737,-0.8618,0.477,-1.6422,13.7157,13.14,0.4687,82.2942,-0.1976,-1.2515
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,280,7944,7948,7958,15,2015-09-09,2015-09-13,2015-09-23,-0.7134,-1.3578,0.4843,-10.7005,-0.2516,-0.9216,0.4907,-3.7743,13.7353,13.08,0.4875,206.0293,-0.119,-0.0837
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,281,7962,7965,7966,5,2015-09-27,2015-09-30,2015-10-01,-0.5832,-0.8459,0.3414,-2.916,0.0036,-0.2495,0.3327,0.0179,13.8733,13.61,0.3416,69.3664,-0.1791,-0.3086
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,282,7990,7990,7990,1,2015-10-25,2015-10-25,2015-10-25,-0.7701,-0.7701,NA,-0.7701,-0.1098,-0.1098,NA,-0.1098,13.65,13.65,NA,13.65,-0.1146,-0.7701
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,283,7996,7999,8000,5,2015-10-31,2015-11-03,2015-11-04,-1.2124,-2.1291,0.7922,-6.0619,-0.5388,-1.4545,0.7919,-2.6939,13.2681,12.36,0.7871,66.3406,-0.4665,-0.0278
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,284,8005,8014,8014,10,2015-11-09,2015-11-18,2015-11-18,-0.8226,-1.637,0.684,-8.2258,-0.0547,-0.8039,0.6733,-0.5474,13.7347,12.92,0.6841,137.3465,-0.1067,-1.5518
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,285,8018,8018,8018,1,2015-11-22,2015-11-22,2015-11-22,-1.1798,-1.1798,NA,-1.1798,-0.2784,-0.2784,NA,-0.2784,13.38,13.38,NA,13.38,-0.3636,-1.1798
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,286,8022,8029,8032,11,2015-11-26,2015-12-03,2015-12-06,-1.6742,-2.85,1.171,-18.4159,-0.7586,-1.9361,1.1702,-8.3448,13.0385,11.91,1.141,143.4234,-0.2538,-0.4438
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,287,8066,8067,8069,4,2016-01-09,2016-01-10,2016-01-12,-1.1999,-1.7523,0.8253,-4.7996,-0.31,-0.8631,0.8264,-1.2402,14.8748,14.33,0.8177,59.499,-0.5901,-0.4411
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,288,8073,8073,8073,1,2016-01-16,2016-01-16,2016-01-16,-1.0328,-1.0328,NA,-1.0328,-0.1313,-0.1313,NA,-0.1313,14.95,14.95,NA,14.95,-1.0328,-0.4982
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,289,8126,8129,8133,8,2016-03-09,2016-03-12,2016-03-16,-0.9183,-1.6114,0.5922,-7.3465,0.0305,-0.6576,0.592,0.2439,13.9415,13.26,0.593,111.532,-0.1889,-0.1303
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,290,8145,8145,8145,1,2016-03-28,2016-03-28,2016-03-28,0,0,NA,0,0.8545,0.8545,NA,0.8545,14.5411,14.5411,NA,14.5411,1.0085,1.0735
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,291,8211,8211,8211,1,2016-06-02,2016-06-02,2016-06-02,-0.8398,-0.8398,NA,-0.8398,-0.1923,-0.1923,NA,-0.1923,13.49,13.49,NA,13.49,-0.5028,-0.8398
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,292,8220,8223,8223,4,2016-06-11,2016-06-14,2016-06-14,-0.8306,-1.2438,0.5712,-3.3224,-0.2021,-0.6187,0.5712,-0.8084,13.4085,12.98,0.5708,53.6338,-0.2247,-0.7197
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,293,8251,8255,8255,5,2016-07-12,2016-07-16,2016-07-16,-0.4708,-0.7194,0.2818,-2.3542,-0.0056,-0.2527,0.2809,-0.0282,13.7067,13.45,0.2807,68.5336,-0.0882,-0.2339
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,294,8273,8273,8273,1,2016-08-03,2016-08-03,2016-08-03,-0.5259,-0.5259,NA,-0.5259,-0.0248,-0.0248,NA,-0.0248,13.59,13.59,NA,13.59,-0.1908,-0.0881
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,295,8277,8277,8277,1,2016-08-07,2016-08-07,2016-08-07,-0.5385,-0.5385,NA,-0.5385,-0.0456,-0.0456,NA,-0.0456,13.59,13.59,NA,13.59,-0.1644,-0.5385
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,296,8339,8339,8339,1,2016-10-08,2016-10-08,2016-10-08,-1.2806,-1.2806,NA,-1.2806,-0.6182,-0.6182,NA,-0.6182,13.18,13.18,NA,13.18,-1.2806,-0.2718
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,297,8372,8398,8412,41,2016-11-10,2016-12-06,2016-12-20,-1.5711,-3.6237,1.1915,-64.4132,-0.6868,-2.6923,1.1885,-28.1594,13.2825,11.26,1.3185,544.5817,-0.1051,-0.1761
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,298,8424,8441,8451,28,2017-01-01,2017-01-18,2017-01-28,-1.9997,-3.997,1.414,-55.9928,-1.0761,-3.0855,1.4147,-30.1304,13.9934,11.95,1.4286,391.8143,-0.1658,-0.2607
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,299,8456,8475,8479,24,2017-02-02,2017-02-21,2017-02-25,-1.3706,-2.5511,0.9592,-32.895,-0.238,-1.4345,0.9583,-5.7124,14.1387,12.79,0.9752,339.3286,-0.0944,-0.3096
Sea Point,CMC,290,0,18.3999996185303,-33.7999992370605,300,8496,8496,8498,3,2017-03-14,2017-03-14,2017-03-16,-0.7564,-1.1316,0.3256,-2.2693,0.173,-0.1947,0.3189,0.519,14.0533,13.7,0.3062,42.16,-1.1316,NA
Sea Point,CMC,290,25000,18.2000007629395,-33.7999992370605,1,1,3,4,4,1992-07-09,1992-07-11,1992-07-12,-0.4241,-0.5578,0.1235,-1.6964,-0.0105,-0.1456,0.1251,-0.0422,14.1175,13.98,0.1318,56.47,NA,-0.0603
Sea Point,CMC,290,25000,18.2000007629395,-33.7999992370605,2,11,16,16,6,1992-07-19,1992-07-24,1992-07-24,-0.6761,-0.8654,0.1023,-4.0569,-0.2017,-0.3697,0.0943,-1.2102,13.795,13.59,0.1095,82.77,-0.0256,0.1445
Sea Point,CMC,290,25000,18.2000007629395,-33.7999992370605,3,23,24,24,2,1992-07-31,1992-08-01,1992-08-01,-0.7932,-0.8828,0.1267,-1.5864,-0.2589,-0.3466,0.124,-0.5179,13.64,13.55,0.1273,27.28,-0.3524,-0.49
Sea Point,CMC,290,25000,18.2000007629395,-33.7999992370605,4,35,35,37,3,1992-08-12,1992-08-12,1992-08-14,-0.8305,-0.837,0.0067,-2.4916,-0.3251,-0.3327,0.0071,-0.9754,13.6433,13.63,0.0115,40.93,-0.4956,-0.1108
Sea Point,CMC,290,25000,18.2000007629395,-33.7999992370605,5,41,42,42,2,1992-08-18,1992-08-19,1992-08-19,-0.4877,-0.4979,0.0144,-0.9755,-0.0175,-0.031,0.0191,-0.035,14.035,14.03,0.0071,28.07,-0.0268,-0.2489
Sea Point,CMC,290,25000,18.2000007629395,-33.7999992370605,6,48,52,53,6,1992-08-25,1992-08-29,1992-08-30,-0.6641,-0.7252,0.051,-3.9844,-0.2638,-0.335,0.0623,-1.5827,13.9583,13.91,0.0376,83.75,-0.0304,-0.1225
Sea Point,CMC,290,25000,18.2000007629395,-33.7999992370605,7,60,61,61,2,1992-09-06,1992-09-07,1992-09-07,-0.3989,-0.4131,0.02,-0.7979,-0.0012,-0.0127,0.0163,-0.0024,14.245,14.23,0.0212,28.49,-0.0217,-0.0709
Sea Point,CMC,290,25000,18.2000007629395,-33.7999992370605,8,70,71,71,2,1992-09-16,1992-09-17,1992-09-17,-0.785,-1.1258,0.4819,-1.5701,-0.3497,-0.6874,0.4775,-0.6995,13.87,13.53,0.4808,27.74,-0.5649,-0.1696
Sea Point,CMC,290,25000,18.2000007629395,-33.7999992370605,9,75,78,88,14,1992-09-21,1992-09-24,1992-10-04,-1.1025,-1.7663,0.3477,-15.4353,-0.5796,-1.2779,0.3736,-8.1143,13.5193,12.87,0.3391,189.27,-0.3213,-0.1433
Sea Point,CMC,290,25000,18.2000007629395,-33.7999992370605,10,99,101,101,3,1992-10-15,1992-10-17,1992-10-17,-2.0218,-2.817,1.0065,-6.0653,-1.3682,-2.1663,1.0093,-4.1047,12.4967,11.69,1.0177,37.49,-0.8804,-0.1308
Sea Point,CMC,290,25000,18.2000007629395,-33.7999992370605,11,119,120,120,2,1992-11-04,1992-11-05,1992-11-05,-0.79,-0.8292,0.0554,-1.58,-0.1282,-0.1679,0.0561,-0.2564,13.755,13.72,0.0495,27.51,-0.1182,-1.0707
Sea Point,CMC,290,25000,18.2000007629395,-33.7999992370605,12,124,128,133,10,1992-11-09,1992-11-13,1992-11-18,-1.521,-3.2728,0.7175,-15.21,-0.8077,-2.5768,0.713,-8.0774,13.066,11.32,0.7153,130.66,-0.4939,-0.3325
Sea Point,CMC,290,25000,18.2000007629395,-33.7999992370605,13,138,138,138,1,1992-11-23,1992-11-23,1992-11-23,-0.9482,-0.9482,NA,-0.9482,-0.0605,-0.0605,NA,-0.0605,13.6,13.6,NA,13.6,0.2432,-0.432
Sea Point,CMC,290,25000,18.2000007629395,-33.7999992370605,14,220,220,241,22,1993-04-12,1993-04-12,1993-05-03,-1.1562,-1.5864,0.2966,-25.4354,-0.2051,-0.6247,0.2692,-4.5112,12.9782,12.49,0.3643,285.52,-1.8089,-0.0579
Sea Point,CMC,290,25000,18.2000007629395,-33.7999992370605,15,254,254,254,1,1993-05-16,1993-05-16,1993-05-16,-1.2688,-1.2688,NA,-1.2688,-0.5719,-0.5719,NA,-0.5719,13.49,13.49,NA,13.49,-2.6883,-2.9731
Sea Point,CMC,290,25000,18.2000007629395,-33.7999992370605,16,286,286,287,2,1993-06-24,1993-06-24,1993-06-25,-0.8429,-1.0907,0.3504,-1.6858,-0.3097,-0.5537,0.345,-0.6195,13.825,13.58,0.3465,27.65,-1.5141,-0.3389
Sea Point,CMC,290,25000,18.2000007629395,-33.7999992370605,17,351,351,352,2,1993-08-29,1993-08-29,1993-08-30,-0.4675,-0.5352,0.0957,-0.9351,-0.0791,-0.145,0.0932,-0.1582,14.17,14.1,0.099,28.34,-1.0665,-0.0792
Sea Point,CMC,290,25000,18.2000007629395,-33.7999992370605,18,376,385,398,23,1993-09-23,1993-10-04,1993-10-17,-1.5583,-2.5029,0.5436,-35.841,-0.9683,-1.9161,0.511,-22.2699,13.0296,12.1,0.5611,299.68,-0.1869,-0.0505
Sea Point,CMC,290,25000,18.2000007629395,-33.7999992370605,19,402,425,432,31,1993-10-21,1993-11-13,1993-11-20,-1.8199,-3.7028,0.6328,-56.418,-1.1398,-3.0068,0.6047,-35.3337,12.7187,10.89,0.6025,394.28,-0.0761,-0.2501
Sea Point,CMC,290,25000,18.2000007629395,-33.7999992370605,20,444,446,447,4,1993-12-02,1993-12-04,1993-12-05,-1.8168,-2.077,0.4704,-7.2673,-0.8575,-1.1132,0.4626,-3.43,12.8375,12.57,0.4448,51.35,-0.3897,-0.0896
Sea Point,CMC,290,25000,18.2000007629395,-33.7999992370605,21,451,451,451,1,1993-12-09,1993-12-09,1993-12-09,-1.9745,-1.9745,NA,-1.9745,-0.9685,-0.9685,NA,-0.9685,12.88,12.88,NA,12.88,-0.2223,-1.0433
Sea Point,CMC,290,25000,18.2000007629395,-33.7999992370605,22,464,484,502,39,1993-12-22,1994-01-11,1994-01-29,-1.9003,-4.523,0.9664,-74.113,-0.8624,-3.4834,0.9611,-33.6322,13.6228,11.04,1.0125,531.29,-0.1761,-0.1618
Sea Point,CMC,290,25000,18.2000007629395,-33.7999992370605,23,506,518,534,29,1994-02-02,1994-02-14,1994-03-02,-2.5713,-3.8296,0.6912,-74.5686,-1.3541,-2.6081,0.6841,-39.2693,12.3924,11.19,0.5957,359.38,-0.0718,-0.1523
Sea Point,CMC,290,25000,18.2000007629395,-33.7999992370605,24,559,566,576,18,1994-03-27,1994-04-03,1994-04-13,-1.6194,-1.9329,0.22,-29.1496,-0.6801,-0.994,0.2293,-12.2421,12.57,12.29,0.1789,226.26,-0.1196,-0.1832
